"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",9,33.2
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",17,33.1
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",15,33.1
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",2,33.0
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",7,33.0
"Martin, Doug","Doug Martin","D.Martin","DM-0450","RB",7,32.9
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",15,32.8
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",15,32.6
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",17,32.5
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",13,32.4
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",4,32.4
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",14,32.4
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",7,32.2
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",13,32.2
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",16,32.1
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",8,32.1
"Austin, Miles","Miles Austin","M.Austin","MA-1400","WR",2,32.1
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",15,32.0
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",12,32.0
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",1,32.0
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",4,32.0
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",7,32.0
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",10,31.9
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",9,31.9
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",16,31.9
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",10,31.9
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",5,31.9
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",12,31.8
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",7,31.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",3,31.8
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",3,31.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",9,31.7
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",2,31.7
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",4,31.6
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",15,31.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",13,31.5
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",2,31.5
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",3,31.4
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",9,31.3
"Hartline, Brian","Brian Hartline","B.Hartline","BH-0800","WR",4,31.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",7,31.3
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",15,31.3
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",6,31.3
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",14,31.2
"Jackson, Steven","Steven Jackson","S.Jackson","SJ-0200","RB",6,31.1
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",14,31.1
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",5,31.1
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",8,31.1
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",8,31.0
"Bradshaw, Ahmad","Ahmad Bradshaw","A.Bradshaw","AB-2600","RB",6,31.0
"Henne, Chad","Chad Henne","C.Henne","CH-2400","QB",4,30.9
"Blount, LeGarrette","LeGarrette Blount","L.Blount","LB-0500","RB",16,30.9
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",18,30.9
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",13,30.8
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",4,30.7
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",5,30.7
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",8,30.6
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",11,30.5
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",4,30.4
"Vereen, Shane","Shane Vereen","S.Vereen","SV-0200","RB",12,30.4
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",9,30.2
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",8,30.2
"Bush, Michael","Michael Bush","M.Bush","MB-5200","RB",9,30.2
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",5,30.2
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",18,30.2
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",1,30.2
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",4,30.1
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",6,30.1
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",8,30.1
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",14,30.1
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",13,30.1
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",17,30.1
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",7,30.0
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",17,30.0
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",2,29.9
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",15,29.9
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",1,29.8
"Smith, Steve","Steve Smith","S.Smith","SS-2100","WR",1,29.8
"Stacy, Zac","Zac Stacy","Z.Stacy","ZS-0150","RB",6,29.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",4,29.8
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",3,29.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",16,29.8
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",14,29.7
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",9,29.7
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",15,29.7
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",15,29.7
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",9,29.7
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",10,29.6
"Blackmon, Justin","Justin Blackmon","J.Blackmon","JB-3650","WR",10,29.6
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",5,29.5
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",3,29.4
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",16,29.4
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",9,29.4
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",12,29.4
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",2,29.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",17,29.3
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",14,29.3
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",6,29.3
"Cassel, Matt","Matt Cassel","M.Cassel","MC-0700","QB",7,29.2
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",16,29.2
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",2,29.2
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",11,29.2
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",1,29.2
"Maclin, Jeremy","Jeremy Maclin","J.Maclin","JM-0200","WR",2,29.2
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",6,29.2
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",11,29.2
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",1,29.1
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",12,29.1
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",6,29.1
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",4,29.1
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",2,29.0
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",5,29.0
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",1,29.0
"Harvin, Percy","Percy Harvin","P.Harvin","PH-0400","WR",12,29.0
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",11,29.0
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",8,29.0
"Locker, Jake","Jake Locker","J.Locker","JL-2300","QB",3,29.0
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",13,29.0
"White, Roddy","Roddy White","R.White","RW-2200","WR",4,28.9
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",14,28.9
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",7,28.9
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",4,28.9
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",12,28.9
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",4,28.8
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",13,28.8
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",9,28.8
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",1,28.8
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",15,28.7
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",16,28.7
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",2,28.7
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",3,28.6
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",5,28.6
"Keenum, Case","Case Keenum","C.Keenum","CK-0250","QB",2,28.6
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",8,28.5
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",17,28.5
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",3,28.5
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",6,28.4
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",6,28.4
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",7,28.3
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",12,28.3
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",13,28.3
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",16,28.3
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",12,28.2
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",1,28.2
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",10,28.2
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",15,28.2
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",13,28.2
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",4,28.2
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",12,28.1
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",1,28.1
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",11,28.1
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",16,28.1
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",8,28.0
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",1,28.0
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",17,28.0
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",13,28.0
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",12,28.0
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",13,27.9
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",9,27.8
"Jeffery, Alshon","Alshon Jeffery","A.Jeffery","AJ-0430","WR",5,27.8
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",11,27.8
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",11,27.7
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",11,27.7
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",12,27.7
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",7,27.6
"Cotchery, Jerricho","Jerricho Cotchery","J.Cotchery","JC-5400","WR",7,27.6
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",6,27.5
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",7,27.5
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",15,27.4
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",12,27.4
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",18,27.3
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",6,27.3
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",8,27.3
"White, Roddy","Roddy White","R.White","RW-2200","WR",15,27.3
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",1,27.3
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",12,27.3
"Wayne, Reggie","Reggie Wayne","R.Wayne","RW-1100","WR",4,27.2
"Smith, Geno","Geno Smith","G.Smith","GS-1050","QB",15,27.2
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",14,27.2
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",9,27.1
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",5,27.1
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",16,27.1
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",6,27.1
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",9,27.0
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",12,27.0
"Sanchez, Mark","Mark Sanchez","M.Sanchez","MS-0100","QB",3,27.0
"Royal, Eddie","Eddie Royal","E.Royal","ER-0500","WR",2,27.0
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",15,27.0
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",3,26.9
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",11,26.9
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",1,26.9
"Brown, Bryce","Bryce Brown","B.Brown","BB-3350","RB",11,26.9
"Green-Ellis, BenJarvus","BenJarvus Green-Ellis","B.Green-Ellis","BG-1800","RB",5,26.9
"Gonzalez, Tony","Tony Gonzalez","T.Gonzalez","TG-1300","TE",4,26.9
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",8,26.9
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",11,26.8
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",10,26.8
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",1,26.8
"Jernigan, Jerrel","Jerrel Jernigan","J.Jernigan","JJ-2000","WR",9,26.7
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",6,26.7
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",10,26.7
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",10,26.6
"Fitzgerald, Larry","Larry Fitzgerald","L.Fitzgerald","LF-0200","WR",9,26.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",16,26.6
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",9,26.6
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",8,26.6
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",2,26.6
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",2,26.6
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",4,26.6
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",7,26.5
"Richardson, Trent","Trent Richardson","T.Richardson","TR-0350","RB",2,26.5
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",14,26.5
"Finley, Jermichael","Jermichael Finley","J.Finley","JF-1600","TE",3,26.5
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",6,26.4
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",11,26.4
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",6,26.3
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",11,26.3
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",17,26.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",11,26.3
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",16,26.3
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",12,26.3
"Austin, Tavon","Tavon Austin","T.Austin","TA-1050","WR",10,26.2
"Allen, Keenan","Keenan Allen","K.Allen","KA-0650","WR",17,26.2
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",7,26.2
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",2,26.2
"Cassel, Matt","Matt Cassel","M.Cassel","MC-0700","QB",5,26.1
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",3,26.1
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",8,26.1
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",4,26.0
"Jackson, Fred","Fred Jackson","F.Jackson","FJ-0100","RB",2,26.0
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",4,26.0
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",11,26.0
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",14,26.0
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",9,26.0
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",14,26.0
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",5,26.0
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",3,25.9
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",8,25.9
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",14,25.9
"Brown, Antonio","Antonio Brown","A.Brown","AB-3500","WR",10,25.9
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",9,25.9
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",2,25.9
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",2,25.9
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",11,25.8
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",16,25.8
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",8,25.8
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",3,25.7
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",17,25.7
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",14,25.7
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",1,25.7
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",12,25.7
"Flynn, Matt","Matt Flynn","M.Flynn","MF-1000","QB",6,25.7
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",7,25.7
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",10,25.7
"Britt, Kenny","Kenny Britt","K.Britt","KB-1900","WR",1,25.6
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",3,25.6
"Sanchez, Mark","Mark Sanchez","M.Sanchez","MS-0100","QB",13,25.6
"Jackson, Fred","Fred Jackson","F.Jackson","FJ-0100","RB",5,25.6
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",7,25.6
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",7,25.6
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",14,25.5
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",12,25.5
"White, Roddy","Roddy White","R.White","RW-2200","WR",14,25.5
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",3,25.4
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",15,25.4
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",3,25.4
"Bradshaw, Ahmad","Ahmad Bradshaw","A.Bradshaw","AB-2600","RB",4,25.4
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",3,25.4
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",4,25.4
"Floyd, Michael","Michael Floyd","M.Floyd","MF-0950","WR",10,25.3
"Jones-Drew, Maurice","Maurice Jones-Drew","M.J-Drew","MJ-2500","RB",3,25.3
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",7,25.3
"Stills, Kenny","Kenny Stills","K.Stills","KS-2350","WR",7,25.3
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",12,25.3
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",6,25.2
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",2,25.2
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",8,25.2
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",13,25.2
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",10,25.2
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",1,25.1
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",15,25.1
"Brown, Andre","Andre Brown","A.Brown","AB-3400","RB",2,25.0
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",15,25.0
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",1,25.0
"Dobson, Aaron","Aaron Dobson","A.Dobson","AD-1450","WR",8,25.0
"Leshoure, Mikel","Mikel Leshoure","M.Leshoure","ML-1300","RB",6,25.0
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",3,24.9
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",8,24.9
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",5,24.9
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",3,24.9
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",2,24.9
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",1,24.9
